date,股票代码,open,close,high,low,volume,amount,amplitude,change_pct,change_amount,turnover
2025-10-29,000065,11.25,11.31,11.31,11.14,155784,174973533.73,1.51,0.18,0.02,1.6
2025-10-30,000065,11.29,11.08,11.32,11.02,259041,288119066.03,2.65,-2.03,-0.23,2.66
2025-10-31,000065,11.11,11.17,11.24,11.06,175949,196428075.0,1.62,0.81,0.09,1.8
2025-11-03,000065,11.15,11.18,11.23,11.13,127257,142300505.34,0.9,0.09,0.01,1.31
2025-11-04,000065,11.18,11.09,11.2,11.04,124214,138117984.56,1.43,-0.81,-0.09,1.27
2025-11-05,000065,10.99,11.07,11.12,10.95,107930,119338364.63,1.53,-0.18,-0.02,1.11
2025-11-06,000065,11.09,11.42,11.62,11.01,356151,403553652.48,5.51,3.16,0.35,3.65
2025-11-07,000065,11.42,11.33,11.44,11.3,172200,195454430.6,1.23,-0.79,-0.09,1.77
2025-11-10,000065,11.35,11.38,11.43,11.31,140807,160023626.0,1.06,0.44,0.05,1.44
2025-11-11,000065,11.36,11.55,11.6,11.36,241983,278736464.52,2.11,1.49,0.17,2.48
2025-11-12,000065,11.66,11.43,11.69,11.32,168561,192804044.0,3.2,-1.04,-0.12,1.73
2025-11-13,000065,11.36,11.5,11.52,11.25,172599,196725594.28,2.36,0.61,0.07,1.77
2025-11-14,000065,11.45,11.38,11.6,11.38,148292,170284385.88,1.91,-1.04,-0.12,1.52
2025-11-17,000065,11.39,11.61,11.64,11.32,232432,267469007.89,2.81,2.02,0.23,2.38
2025-11-18,000065,11.6,11.36,11.62,11.28,182796,208704911.99,2.93,-2.15,-0.25,1.87
2025-11-19,000065,11.37,11.42,11.45,11.31,140284,159679636.3,1.23,0.53,0.06,1.44
2025-11-20,000065,11.65,11.77,11.96,11.65,457102,538926076.94,2.71,3.06,0.35,4.69
2025-11-21,000065,12.0,12.05,12.22,11.72,679086,814742992.55,4.25,2.38,0.28,6.97
2025-11-24,000065,12.5,12.9,13.26,11.97,892699,1115215905.06,10.71,7.05,0.85,9.16
2025-11-25,000065,12.4,12.7,13.28,12.21,805850,1029760000.58,8.29,-1.55,-0.2,8.27
2025-11-26,000065,13.21,13.04,13.66,12.71,970685,1282102729.11,7.48,2.68,0.34,9.96
2025-11-27,000065,12.54,12.02,12.65,11.9,683285,829349176.6,5.75,-7.82,-1.02,7.01
2025-11-28,000065,12.02,12.65,12.79,11.8,625998,778047872.85,8.24,5.24,0.63,6.42
2025-12-01,000065,12.38,12.43,12.56,12.24,340909,423154159.37,2.53,-1.74,-0.22,3.5
2025-12-02,000065,12.39,12.6,12.74,12.33,372771,467854837.86,3.3,1.37,0.17,3.82
2025-12-03,000065,12.45,12.13,12.51,12.07,341637,418519200.41,3.49,-3.73,-0.47,3.5
2025-12-04,000065,12.1,12.48,12.69,12.1,332356,412024099.26,4.86,2.89,0.35,3.41
2025-12-05,000065,12.54,12.74,12.77,12.43,312515,395136247.17,2.72,2.08,0.26,3.21
2025-12-08,000065,12.69,12.59,12.75,12.47,287064,360271622.96,2.2,-1.18,-0.15,2.94
2025-12-09,000065,12.54,12.19,12.57,12.18,222004,272974867.95,3.1,-3.18,-0.4,2.28
2025-12-10,000065,12.32,12.5,12.54,12.25,236889,294647348.42,2.38,2.54,0.31,2.43
2025-12-11,000065,12.45,12.25,12.46,12.2,191065,235745597.57,2.08,-2.0,-0.25,1.96
2025-12-12,000065,12.33,12.51,12.57,12.12,252144,313378287.98,3.67,2.12,0.26,2.59
2025-12-15,000065,12.68,12.6,12.85,12.46,424173,538429392.55,3.12,0.72,0.09,4.35
2025-12-16,000065,12.38,12.16,12.42,12.01,310067,377243325.46,3.25,-3.49,-0.44,3.18
2025-12-17,000065,12.15,12.05,12.17,11.79,232746,278104572.98,3.13,-0.9,-0.11,2.39
2025-12-18,000065,12.05,12.43,12.58,12.03,307347,380840562.91,4.56,3.15,0.38,3.15
2025-12-19,000065,12.45,12.51,12.67,12.39,169503,212011043.74,2.25,0.64,0.08,1.74
2025-12-22,000065,12.38,12.49,12.53,12.25,151622,188162583.35,2.24,-0.16,-0.02,1.56
2025-12-23,000065,12.47,12.3,12.59,12.24,124217,153446171.62,2.8,-1.52,-0.19,1.27
2025-12-24,000065,12.3,12.31,12.34,12.19,130718,160352025.95,1.22,0.08,0.01,1.34
2025-12-25,000065,12.41,12.57,12.6,12.41,205359,257185452.18,1.54,2.11,0.26,2.11
2025-12-26,000065,12.58,12.31,12.63,12.21,192550,239014433.54,3.34,-2.07,-0.26,1.97
2025-12-29,000065,12.35,12.37,12.52,12.21,174570,215686058.75,2.52,0.49,0.06,1.79
2025-12-30,000065,12.25,12.19,12.33,12.16,132947,162449869.33,1.37,-1.46,-0.18,1.36
2025-12-31,000065,12.2,12.46,12.55,12.06,227259,280561709.85,4.02,2.21,0.27,2.33
2026-01-05,000065,12.46,11.89,12.46,11.77,434070,519994891.11,5.54,-4.57,-0.57,4.45
2026-01-06,000065,11.85,12.08,12.14,11.84,248194,299025628.05,2.52,1.6,0.19,2.55
2026-01-07,000065,12.07,11.77,12.08,11.72,247944,293891891.52,2.98,-2.57,-0.31,2.54
2026-01-08,000065,11.83,12.5,12.7,11.83,531772,656129724.61,7.39,6.2,0.73,5.45
2026-01-09,000065,12.51,12.38,12.66,12.32,265549,330393921.03,2.72,-0.96,-0.12,2.72
2026-01-12,000065,12.34,12.33,12.35,12.18,251579,308401680.64,1.37,-0.4,-0.05,2.58
2026-01-13,000065,12.33,11.97,12.34,11.94,317144,382794546.71,3.24,-2.92,-0.36,3.25
2026-01-14,000065,11.97,12.07,12.25,11.89,309000,373704286.36,3.01,0.84,0.1,3.17
2026-01-15,000065,12.05,12.06,12.18,11.99,154518,186524359.72,1.57,-0.08,-0.01,1.58
2026-01-16,000065,12.1,11.91,12.17,11.87,200705,240687143.11,2.49,-1.24,-0.15,2.06
2026-01-19,000065,11.98,12.38,12.5,11.93,365555,451429258.11,4.79,3.95,0.47,3.75
2026-01-20,000065,12.37,12.26,12.49,12.11,152068,186416280.18,3.07,-0.97,-0.12,1.56
