date,股票代码,open,close,high,low,volume,amount,amplitude,change_pct,change_amount,turnover
2025-11-28,000410,7.36,7.46,7.46,7.32,156837,116183218.25,1.9,1.5,0.11,0.93
2025-12-01,000410,7.48,7.52,7.57,7.45,197762,148545309.0,1.61,0.8,0.06,1.18
2025-12-02,000410,7.52,7.56,7.74,7.43,398562,302635370.08,4.12,0.53,0.04,2.37
2025-12-03,000410,7.54,7.51,7.73,7.4,325138,244652236.31,4.37,-0.66,-0.05,1.93
2025-12-04,000410,7.51,7.58,7.63,7.48,255116,192579858.4,2.0,0.93,0.07,1.52
2025-12-05,000410,7.55,7.65,7.68,7.47,278812,211951706.94,2.77,0.92,0.07,1.66
2025-12-08,000410,7.7,7.57,7.7,7.57,305664,232980203.5,1.7,-1.05,-0.08,1.82
2025-12-09,000410,7.55,7.31,7.58,7.3,324352,240249997.65,3.7,-3.43,-0.26,1.93
2025-12-10,000410,7.3,7.35,7.37,7.27,166777,122158355.3,1.37,0.55,0.04,0.99
2025-12-11,000410,7.37,7.21,7.39,7.2,198579,144234272.0,2.59,-1.9,-0.14,1.18
2025-12-12,000410,7.2,7.23,7.27,7.19,150922,109127865.82,1.11,0.28,0.02,0.9
2025-12-15,000410,7.26,7.32,7.47,7.24,247072,181380434.1,3.18,1.24,0.09,1.47
2025-12-16,000410,7.31,7.11,7.31,7.09,209333,149714716.4,3.01,-2.87,-0.21,1.25
2025-12-17,000410,7.1,7.16,7.18,7.02,167732,118975878.47,2.25,0.7,0.05,1.0
2025-12-18,000410,7.12,7.14,7.18,7.09,132201,94481756.39,1.26,-0.28,-0.02,0.79
2025-12-19,000410,7.16,7.22,7.24,7.14,165132,119166164.83,1.4,1.12,0.08,0.98
2025-12-22,000410,7.23,7.23,7.27,7.19,181451,131069014.19,1.11,0.14,0.01,1.08
2025-12-23,000410,7.21,7.09,7.22,7.06,190306,135766141.0,2.21,-1.94,-0.14,1.13
2025-12-24,000410,7.1,7.2,7.21,7.06,191754,137276233.63,2.12,1.55,0.11,1.14
2025-12-25,000410,7.2,7.27,7.29,7.18,176024,127643714.47,1.53,0.97,0.07,1.05
2025-12-26,000410,7.3,7.31,7.38,7.24,258310,188840044.98,1.93,0.55,0.04,1.54
2025-12-29,000410,7.28,7.18,7.3,7.16,187540,135251998.76,1.92,-1.78,-0.13,1.12
2025-12-30,000410,7.15,7.22,7.27,7.12,177338,128054057.34,2.09,0.56,0.04,1.06
2025-12-31,000410,7.25,7.15,7.25,7.09,191009,136315080.25,2.22,-0.97,-0.07,1.14
2026-01-05,000410,7.15,7.26,7.29,7.13,258759,187599507.98,2.24,1.54,0.11,1.54
2026-01-06,000410,7.24,7.4,7.46,7.24,372040,273584769.51,3.03,1.93,0.14,2.21
2026-01-07,000410,7.47,7.55,7.7,7.46,534285,405591544.38,3.24,2.03,0.15,3.18
2026-01-08,000410,7.55,7.7,7.8,7.54,484909,372934895.84,3.44,1.99,0.15,2.88
2026-01-09,000410,7.73,7.68,7.83,7.6,398860,306520818.68,2.99,-0.26,-0.02,2.37
2026-01-12,000410,7.69,7.79,7.84,7.62,420810,327004074.12,2.86,1.43,0.11,2.5
2026-01-13,000410,7.8,7.64,7.84,7.62,365130,281235659.44,2.82,-1.93,-0.15,2.17
2026-01-14,000410,7.66,7.59,7.76,7.49,442415,338159690.43,3.53,-0.65,-0.05,2.63
2026-01-15,000410,7.53,7.48,7.59,7.45,282616,212027880.66,1.84,-1.45,-0.11,1.68
2026-01-16,000410,7.5,7.5,7.56,7.44,276560,207273221.16,1.6,0.27,0.02,1.65
2026-01-19,000410,7.5,7.68,7.79,7.47,378691,291393059.65,4.27,2.4,0.18,2.25
2026-01-20,000410,7.69,7.63,7.78,7.58,174888,133848701.07,2.6,-0.65,-0.05,1.04
