date,股票代码,open,close,high,low,volume,amount,amplitude,change_pct,change_amount,turnover
2025-11-19,000411,11.8,11.55,11.82,11.54,37395,43478365.69,2.38,-1.79,-0.21,1.16
2025-11-20,000411,11.61,11.51,11.66,11.37,42532,48936479.64,2.51,-0.35,-0.04,1.32
2025-11-21,000411,11.42,11.07,11.52,11.05,51423,57625894.2,4.08,-3.82,-0.44,1.59
2025-11-24,000411,11.18,11.07,11.29,11.05,49892,55607050.0,2.17,0.0,0.0,1.55
2025-11-25,000411,11.12,11.24,11.33,11.05,40625,45604567.6,2.53,1.54,0.17,1.26
2025-11-26,000411,11.21,12.36,12.36,11.2,143279,172023838.71,10.32,9.96,1.12,4.44
2025-11-27,000411,12.5,11.93,12.55,11.88,283128,342676921.75,5.42,-3.48,-0.43,8.77
2025-11-28,000411,11.9,12.04,12.08,11.74,139927,167606935.37,2.85,0.92,0.11,4.33
2025-12-01,000411,12.04,12.03,12.18,11.98,112424,135867163.7,1.66,-0.08,-0.01,3.48
2025-12-02,000411,12.02,12.22,12.29,12.0,135956,165539307.89,2.41,1.58,0.19,4.21
2025-12-03,000411,12.14,12.93,13.44,12.14,370350,478520944.25,10.64,5.81,0.71,11.46
2025-12-04,000411,12.88,12.68,13.05,12.59,217693,277136352.43,3.56,-1.93,-0.25,6.74
2025-12-05,000411,12.67,12.57,12.72,12.39,119666,150023924.6,2.6,-0.87,-0.11,3.7
2025-12-08,000411,12.64,12.61,13.39,12.56,207181,265873506.07,6.6,0.32,0.04,6.41
2025-12-09,000411,12.89,12.23,12.93,12.18,144943,178577943.2,5.95,-3.01,-0.38,4.49
2025-12-10,000411,12.23,12.08,12.24,11.92,106645,128894853.34,2.62,-1.23,-0.15,3.3
2025-12-11,000411,12.14,11.72,12.15,11.66,92570,109381919.4,4.06,-2.98,-0.36,2.87
2025-12-12,000411,11.67,11.49,11.71,11.48,80382,92848679.0,1.96,-1.96,-0.23,2.49
2025-12-15,000411,11.45,11.79,11.88,11.38,85701,100323872.04,4.35,2.61,0.3,2.65
2025-12-16,000411,11.79,11.73,11.87,11.6,75073,88007802.93,2.29,-0.51,-0.06,2.32
2025-12-17,000411,11.73,11.98,12.31,11.62,134625,161925309.82,5.88,2.13,0.25,4.17
2025-12-18,000411,12.18,13.18,13.18,11.99,210946,268385257.8,9.93,10.02,1.2,6.53
2025-12-19,000411,13.47,13.07,13.47,12.91,326727,429198163.49,4.25,-0.83,-0.11,10.11
2025-12-22,000411,13.06,12.69,13.12,12.67,179796,229569947.19,3.44,-2.91,-0.38,5.57
2025-12-23,000411,12.68,12.44,12.76,12.4,144891,181559708.33,2.84,-1.97,-0.25,4.49
2025-12-24,000411,12.5,12.39,12.7,12.32,158343,196929138.36,3.05,-0.4,-0.05,4.81
2025-12-25,000411,12.39,12.39,12.5,12.16,144673,179048792.98,2.74,0.0,0.0,4.39
2025-12-26,000411,12.46,12.86,13.16,12.43,356742,456832282.08,5.89,3.79,0.47,10.83
2025-12-29,000411,12.61,12.03,12.68,12.01,264876,323570219.57,5.21,-6.45,-0.83,8.04
2025-12-30,000411,12.1,13.23,13.23,11.92,419829,546753488.89,10.89,9.98,1.2,12.68
2025-12-31,000411,13.16,12.75,13.22,12.65,419630,538991606.36,4.31,-3.63,-0.48,12.21
2026-01-05,000411,12.76,12.87,13.05,12.73,284800,366703894.05,2.51,0.94,0.12,8.29
2026-01-06,000411,12.84,12.92,13.2,12.79,274460,356398475.33,3.19,0.39,0.05,7.99
2026-01-07,000411,12.9,12.77,13.1,12.7,183515,235687466.0,3.1,-1.16,-0.15,5.34
2026-01-08,000411,12.86,13.0,13.49,12.86,338919,443604950.19,4.93,1.8,0.23,9.87
2026-01-09,000411,12.88,12.95,13.0,12.71,231215,297856076.18,2.23,-0.38,-0.05,6.5
2026-01-12,000411,12.96,12.81,12.96,12.66,187000,238513980.24,2.32,-1.08,-0.14,5.26
2026-01-13,000411,12.76,13.06,13.68,12.74,408156,536946159.88,7.34,1.95,0.25,11.38
2026-01-14,000411,13.11,13.78,14.28,13.01,539167,737458605.86,9.72,5.51,0.72,15.04
2026-01-15,000411,13.5,13.45,13.99,13.26,320953,433396444.79,5.3,-2.39,-0.33,8.95
2026-01-16,000411,13.6,13.76,13.93,13.35,285367,390726720.62,4.31,2.3,0.31,7.96
2026-01-19,000411,13.6,14.18,14.36,13.31,340598,473714254.81,7.63,3.05,0.42,9.5
2026-01-20,000411,13.97,13.74,14.1,13.53,192731,264880597.86,4.02,-3.1,-0.44,5.38
