date,股票代码,open,close,high,low,volume,amount,amplitude,change_pct,change_amount,turnover
2025-11-24,000001,11.7,11.6,11.73,11.6,1117119,1302444629.51,1.11,-0.77,-0.09,0.58
2025-11-25,000001,11.61,11.8,11.8,11.58,1028081,1203879796.74,1.9,1.72,0.2,0.53
2025-11-26,000001,11.81,11.69,11.85,11.65,821301,962935429.85,1.69,-0.93,-0.11,0.42
2025-11-27,000001,11.66,11.71,11.71,11.58,1011847,1178308953.13,1.11,0.17,0.02,0.52
2025-11-28,000001,11.67,11.61,11.68,11.58,884358,1027933463.87,0.85,-0.85,-0.1,0.46
2025-12-01,000001,11.6,11.69,11.7,11.53,1037323,1205480322.84,1.46,0.69,0.08,0.53
2025-12-02,000001,11.68,11.64,11.73,11.59,768060,894720591.59,1.2,-0.43,-0.05,0.4
2025-12-03,000001,11.64,11.55,11.7,11.54,944601,1099167226.64,1.37,-0.77,-0.09,0.49
2025-12-04,000001,11.55,11.49,11.58,11.46,886090,1019178990.3,1.04,-0.52,-0.06,0.46
2025-12-05,000001,11.49,11.53,11.54,11.4,890766,1022334911.54,1.22,0.35,0.04,0.46
2025-12-08,000001,11.49,11.52,11.6,11.48,855899,988510035.14,1.04,-0.09,-0.01,0.44
2025-12-09,000001,11.52,11.43,11.54,11.43,733957,842732358.15,0.95,-0.78,-0.09,0.38
2025-12-10,000001,11.44,11.33,11.46,11.29,1044065,1184087688.01,1.49,-0.87,-0.1,0.54
2025-12-11,000001,11.35,11.37,11.39,11.3,925261,1049906215.97,0.79,0.35,0.04,0.48
2025-12-12,000001,11.37,11.35,11.43,11.3,1191895,1357465371.22,1.14,-0.18,-0.02,0.61
2025-12-15,000001,11.34,11.51,11.54,11.33,940833,1080642231.19,1.85,1.41,0.16,0.48
2025-12-16,000001,11.49,11.48,11.55,11.44,647351,743389002.32,0.96,-0.26,-0.03,0.33
2025-12-17,000001,11.47,11.53,11.58,11.42,701495,807135164.41,1.39,0.44,0.05,0.36
2025-12-18,000001,11.51,11.64,11.65,11.48,790467,916247610.59,1.47,0.95,0.11,0.41
2025-12-19,000001,11.63,11.62,11.65,11.58,649886,755106127.43,0.6,-0.17,-0.02,0.33
2025-12-22,000001,11.61,11.52,11.61,11.51,742369,857197057.46,0.86,-0.86,-0.1,0.38
2025-12-23,000001,11.52,11.56,11.6,11.5,666266,770081939.85,0.87,0.35,0.04,0.34
2025-12-24,000001,11.55,11.54,11.58,11.49,505244,582458734.52,0.78,-0.17,-0.02,0.26
2025-12-25,000001,11.54,11.56,11.62,11.52,547455,633772624.98,0.87,0.17,0.02,0.28
2025-12-26,000001,11.56,11.54,11.59,11.53,436340,504079280.05,0.52,-0.17,-0.02,0.22
2025-12-29,000001,11.54,11.56,11.62,11.5,648295,749082977.59,1.04,0.17,0.02,0.33
2025-12-30,000001,11.53,11.48,11.56,11.45,582584,669409275.27,0.95,-0.69,-0.08,0.3
2025-12-31,000001,11.48,11.41,11.49,11.4,590620,675457357.45,0.78,-0.61,-0.07,0.3
2026-01-05,000001,11.42,11.5,11.51,11.41,875491,1003479224.05,0.88,0.79,0.09,0.45
2026-01-06,000001,11.5,11.67,11.68,11.48,1304648,1512911583.88,1.74,1.48,0.17,0.67
2026-01-07,000001,11.66,11.64,11.82,11.62,966236,1131165699.04,1.71,-0.26,-0.03,0.5
2026-01-08,000001,11.64,11.51,11.65,11.49,1100085,1268647294.7,1.37,-1.12,-0.13,0.57
2026-01-09,000001,11.53,11.46,11.53,11.44,983390,1128076547.08,0.78,-0.43,-0.05,0.51
2026-01-12,000001,11.45,11.48,11.49,11.42,855213,979700148.21,0.61,0.17,0.02,0.44
2026-01-13,000001,11.48,11.47,11.54,11.44,1061541,1219755568.52,0.87,-0.09,-0.01,0.55
2026-01-14,000001,11.47,11.36,11.47,11.35,1274757,1454416591.07,1.05,-0.96,-0.11,0.66
2026-01-15,000001,11.33,11.31,11.37,11.3,884960,1002514946.79,0.62,-0.44,-0.05,0.46
2026-01-16,000001,11.34,11.19,11.34,11.16,1119473,1257713579.29,1.59,-1.06,-0.12,0.58
2026-01-19,000001,11.15,11.12,11.21,11.11,804741,896712443.28,0.89,-0.63,-0.07,0.41
2026-01-20,000001,11.12,11.15,11.2,11.11,591306,659705089.74,0.81,0.27,0.03,0.3
