date,股票代码,open,close,high,low,volume,amount,amplitude,change_pct,change_amount,turnover
2025-12-15,000425,11.25,11.25,11.38,11.2,483921,545815747.8,1.59,-0.53,-0.06,0.52
2025-12-16,000425,11.2,10.99,11.25,10.9,688988,757588433.85,3.11,-2.31,-0.26,0.74
2025-12-17,000425,11.0,11.09,11.17,10.93,478946,529286841.99,2.18,0.91,0.1,0.52
2025-12-18,000425,11.05,11.0,11.15,10.87,410934,451850424.11,2.52,-0.81,-0.09,0.44
2025-12-19,000425,11.03,11.22,11.31,11.01,610171,685311757.56,2.73,2.0,0.22,0.66
2025-12-22,000425,11.24,10.92,11.26,10.89,781864,857341730.21,3.3,-2.67,-0.3,0.84
2025-12-23,000425,10.92,10.85,10.92,10.67,838633,902923949.16,2.29,-0.64,-0.07,0.9
2025-12-24,000425,10.76,10.84,10.87,10.55,687765,738246442.5,2.95,-0.09,-0.01,0.74
2025-12-25,000425,10.8,10.69,10.86,10.65,458534,491070094.0,1.94,-1.38,-0.15,0.49
2025-12-26,000425,10.7,11.24,11.29,10.7,895788,999119289.79,5.52,5.14,0.55,0.96
2025-12-29,000425,11.23,11.26,11.44,11.18,579505,654544572.84,2.31,0.18,0.02,0.62
2025-12-30,000425,11.17,11.33,11.59,11.15,796405,907575326.5,3.91,0.62,0.07,0.86
2025-12-31,000425,11.33,11.58,11.64,11.22,732049,839625488.67,3.71,2.21,0.25,0.79
2026-01-05,000425,11.57,11.54,11.65,11.28,827905,951667544.43,3.2,-0.35,-0.04,0.89
2026-01-06,000425,11.52,11.76,11.93,11.35,774855,904600261.75,5.03,1.91,0.22,0.83
2026-01-07,000425,11.75,11.73,11.75,11.55,622522,725535705.05,1.7,-0.26,-0.03,0.67
2026-01-08,000425,11.68,11.38,11.71,11.32,784223,897361097.62,3.32,-2.98,-0.35,0.84
2026-01-09,000425,11.79,11.8,11.98,11.56,947350,1115501673.39,3.69,3.69,0.42,1.02
2026-01-12,000425,11.82,11.68,11.87,11.64,832093,977402714.92,1.95,-1.02,-0.12,0.9
2026-01-13,000425,11.67,11.33,11.79,11.31,1163485,1336599539.85,4.11,-3.0,-0.35,1.25
2026-01-14,000425,11.4,11.06,11.4,10.93,1320091,1471548654.91,4.15,-2.38,-0.27,1.42
2026-01-15,000425,11.01,11.12,11.26,11.01,721728,806090826.62,2.26,0.54,0.06,0.78
2026-01-16,000425,11.2,11.06,11.36,10.97,975115,1089834931.04,3.51,-0.54,-0.06,1.05
2026-01-19,000425,10.97,11.04,11.19,10.96,739681,817450718.61,2.08,-0.18,-0.02,0.8
2026-01-20,000425,11.03,11.27,11.35,10.97,621931,693189703.87,3.44,2.08,0.23,0.67
