date,股票代码,open,close,high,low,volume,amount,amplitude,change_pct,change_amount,turnover
2025-12-04,000400,25.2,25.23,25.33,25.08,111312,280639411.74,0.99,0.12,0.03,1.1
2025-12-05,000400,25.17,25.83,25.9,25.13,206213,528954040.16,3.05,2.38,0.6,2.04
2025-12-08,000400,25.91,25.75,26.07,25.64,165494,426795920.76,1.66,-0.31,-0.08,1.64
2025-12-09,000400,25.6,25.51,25.85,25.39,159177,407130016.43,1.79,-0.93,-0.24,1.57
2025-12-10,000400,25.5,25.44,25.54,25.16,124816,316175936.9,1.49,-0.27,-0.07,1.23
2025-12-11,000400,25.5,25.69,26.37,25.5,319122,831143616.96,3.42,0.98,0.25,3.15
2025-12-12,000400,25.7,26.73,26.92,25.69,436071,1155349611.97,4.79,4.05,1.04,4.31
2025-12-15,000400,26.73,26.59,27.18,26.53,307038,822820512.92,2.43,-0.52,-0.14,3.03
2025-12-16,000400,26.37,25.77,26.37,25.61,225186,583762478.55,2.86,-3.08,-0.82,2.23
2025-12-17,000400,25.62,25.91,26.07,25.07,269899,688492788.5,3.88,0.54,0.14,2.67
2025-12-18,000400,25.73,25.56,25.84,25.5,161089,412877280.76,1.31,-1.35,-0.35,1.59
2025-12-19,000400,25.75,26.35,26.4,25.75,281720,738304141.89,2.54,3.09,0.79,2.78
2025-12-22,000400,26.35,26.47,26.7,26.26,192813,511440293.36,1.67,0.46,0.12,1.91
2025-12-23,000400,26.47,26.58,26.61,26.17,211740,559187620.18,1.66,0.42,0.11,2.09
2025-12-24,000400,26.58,26.58,26.83,26.14,229412,609491910.4,2.6,0.0,0.0,2.27
2025-12-25,000400,26.45,26.68,26.83,26.31,198689,529114842.99,1.96,0.38,0.1,1.96
2025-12-26,000400,26.66,26.42,26.73,26.2,246956,654883077.55,1.99,-0.97,-0.26,2.44
2025-12-29,000400,26.43,26.04,26.45,25.91,226492,591830455.38,2.04,-1.44,-0.38,2.24
2025-12-30,000400,25.86,25.79,26.18,25.7,159919,414042202.2,1.84,-0.96,-0.25,1.58
2025-12-31,000400,25.86,25.71,25.92,25.51,155335,398228594.05,1.59,-0.31,-0.08,1.54
2026-01-05,000400,25.95,26.5,26.8,25.95,313187,830807937.96,3.31,3.07,0.79,3.1
2026-01-06,000400,26.56,27.02,27.09,26.45,315204,844640369.0,2.42,1.96,0.52,3.12
2026-01-07,000400,27.02,27.22,28.0,26.96,350842,961627949.2,3.85,0.74,0.2,3.47
2026-01-08,000400,27.21,27.3,27.69,27.03,283209,775712392.38,2.42,0.29,0.08,2.8
2026-01-09,000400,27.29,27.72,28.13,27.15,391125,1087375855.18,3.59,1.54,0.42,3.87
2026-01-12,000400,28.0,27.74,28.05,27.43,376212,1041957093.03,2.24,0.07,0.02,3.72
2026-01-13,000400,27.75,29.0,30.27,27.25,1003193,2876288798.98,10.89,4.54,1.26,9.92
2026-01-14,000400,28.8,28.22,29.5,27.8,775355,2221790062.25,5.86,-2.69,-0.78,7.66
2026-01-15,000400,28.08,28.77,29.15,28.05,532715,1525449467.46,3.9,1.95,0.55,5.27
2026-01-16,000400,31.0,29.45,31.3,29.38,938871,2839971233.33,6.67,2.36,0.68,9.28
2026-01-19,000400,30.06,32.4,32.4,30.06,1246673,3976257575.52,7.95,10.02,2.95,12.32
2026-01-20,000400,32.34,32.71,33.2,31.75,1109496,3595546732.65,4.48,0.96,0.31,10.97
