date,股票代码,open,close,high,low,volume,amount,amplitude,change_pct,change_amount,turnover
2025-12-25,000096,10.23,10.31,10.32,10.21,32213,33148682.64,1.08,0.98,0.1,0.63
2025-12-26,000096,10.36,10.35,10.49,10.31,58363,60627765.0,1.75,0.39,0.04,1.14
2025-12-29,000096,10.32,10.45,10.57,10.25,61155,63902693.0,3.09,0.97,0.1,1.2
2025-12-30,000096,10.41,10.34,10.49,10.28,48795,50620310.12,2.01,-1.05,-0.11,0.96
2025-12-31,000096,10.35,10.27,10.36,10.19,44546,45709700.9,1.64,-0.68,-0.07,0.87
2026-01-05,000096,10.39,10.35,10.49,10.27,56160,58155712.52,2.14,0.78,0.08,1.1
2026-01-06,000096,10.35,10.52,10.58,10.32,68048,71268483.39,2.51,1.64,0.17,1.33
2026-01-07,000096,10.48,10.38,10.5,10.35,76204,79272522.37,1.43,-1.33,-0.14,1.49
2026-01-08,000096,10.38,10.43,10.52,10.34,89842,93857460.01,1.73,0.48,0.05,1.76
2026-01-09,000096,10.57,10.54,10.72,10.48,84771,89461046.0,2.3,1.05,0.11,1.66
2026-01-12,000096,10.61,10.68,10.73,10.49,100542,106708684.58,2.28,1.33,0.14,1.97
2026-01-13,000096,10.69,10.71,10.87,10.65,106276,114331127.5,2.06,0.28,0.03,2.08
2026-01-14,000096,10.73,10.85,11.01,10.7,150092,162788699.6,2.89,1.31,0.14,2.94
2026-01-15,000096,10.79,10.76,10.84,10.7,79874,85873168.92,1.29,-0.83,-0.09,1.56
2026-01-16,000096,10.76,10.64,10.76,10.59,72210,76836951.41,1.58,-1.12,-0.12,1.41
2026-01-19,000096,10.66,10.83,10.83,10.65,95430,102944295.0,1.69,1.79,0.19,1.87
2026-01-20,000096,10.99,11.12,11.2,10.92,122117,135331763.0,2.59,2.68,0.29,2.39
