date,股票代码,open,close,high,low,volume,amount,amplitude,change_pct,change_amount,turnover
2025-10-24,000403,16.36,16.37,16.41,16.28,53186,86913182.29,0.79,0.06,0.01,0.57
2025-10-27,000403,16.21,16.09,16.21,15.9,126105,202200821.16,1.89,-1.71,-0.28,1.34
2025-10-28,000403,16.09,16.1,16.12,16.03,42024,67568693.03,0.56,0.06,0.01,0.45
2025-10-29,000403,15.91,15.73,15.99,15.65,159010,251453440.72,2.11,-2.3,-0.37,1.69
2025-10-30,000403,15.66,15.6,15.79,15.59,69129,108268317.96,1.27,-0.83,-0.13,0.73
2025-10-31,000403,15.57,15.74,15.75,15.57,59305,93094064.48,1.15,0.9,0.14,0.63
2025-11-03,000403,15.74,15.66,15.77,15.64,51402,80545020.1,0.83,-0.51,-0.08,0.55
2025-11-04,000403,15.68,15.7,15.82,15.62,60704,95303552.2,1.28,0.26,0.04,0.65
2025-11-05,000403,15.65,15.76,15.78,15.65,47508,74749165.74,0.83,0.38,0.06,0.51
2025-11-06,000403,15.77,15.76,15.78,15.66,42573,66920622.5,0.76,0.0,0.0,0.45
2025-11-07,000403,15.76,16.05,16.13,15.69,98803,157973110.22,2.79,1.84,0.29,1.05
2025-11-10,000403,16.05,16.14,16.2,16.01,64639,104249823.4,1.18,0.56,0.09,0.69
2025-11-11,000403,16.16,16.19,16.2,16.1,44594,72092231.13,0.62,0.31,0.05,0.47
2025-11-12,000403,16.2,16.15,16.2,16.07,50040,80756420.57,0.8,-0.25,-0.04,0.53
2025-11-13,000403,16.15,16.32,16.35,16.09,72372,117744019.91,1.61,1.05,0.17,0.77
2025-11-14,000403,16.31,16.3,16.42,16.26,52599,86048465.87,0.98,-0.12,-0.02,0.56
2025-11-17,000403,16.34,16.23,16.34,16.15,50520,81965229.65,1.17,-0.43,-0.07,0.54
2025-11-18,000403,16.24,16.19,16.32,16.15,41495,67249536.41,1.05,-0.25,-0.04,0.44
2025-11-19,000403,16.17,16.04,16.24,16.04,39719,63962098.95,1.24,-0.93,-0.15,0.42
2025-11-20,000403,16.08,15.95,16.09,15.89,41524,66299404.05,1.25,-0.56,-0.09,0.44
2025-11-21,000403,15.88,15.49,15.98,15.49,75755,118703003.87,3.07,-2.88,-0.46,0.81
2025-11-24,000403,15.49,15.38,15.62,15.27,67789,104191106.41,2.26,-0.71,-0.11,0.72
2025-11-25,000403,15.4,15.12,15.43,15.06,130342,198320836.4,2.41,-1.69,-0.26,1.39
2025-11-26,000403,15.0,15.05,15.24,14.99,65504,98946603.52,1.65,-0.46,-0.07,0.7
2025-11-27,000403,15.07,14.96,15.09,14.95,51720,77685125.33,0.93,-0.6,-0.09,0.55
2025-11-28,000403,14.95,15.01,15.02,14.8,52264,77903426.93,1.47,0.33,0.05,0.56
2025-12-01,000403,14.98,15.1,15.1,14.95,44989,67719159.78,1.0,0.6,0.09,0.48
2025-12-02,000403,15.09,14.75,15.1,14.71,80350,119449727.57,2.58,-2.32,-0.35,0.85
2025-12-03,000403,14.76,14.8,14.82,14.68,44329,65375313.52,0.95,0.34,0.05,0.47
2025-12-04,000403,14.85,14.55,14.85,14.5,51630,75556083.2,2.36,-1.69,-0.25,0.55
2025-12-05,000403,14.59,14.68,14.68,14.3,70826,102420352.08,2.61,0.89,0.13,0.75
2025-12-08,000403,14.69,14.42,14.73,14.34,128261,185918996.43,2.66,-1.77,-0.26,1.36
2025-12-09,000403,14.41,13.93,14.42,13.82,241720,339062647.38,4.16,-3.4,-0.49,2.57
2025-12-10,000403,13.89,13.91,14.0,13.82,98526,136876388.64,1.29,-0.14,-0.02,1.05
2025-12-11,000403,13.93,13.66,13.95,13.63,122100,167720873.8,2.3,-1.8,-0.25,1.3
2025-12-12,000403,13.66,13.51,13.77,13.5,245193,333019254.6,1.98,-1.1,-0.15,2.61
2025-12-15,000403,13.52,13.38,13.57,13.36,142708,191592942.12,1.55,-0.96,-0.13,1.52
2025-12-16,000403,13.38,13.36,13.48,13.31,106122,142012495.28,1.27,-0.15,-0.02,1.13
2025-12-17,000403,13.36,13.5,13.52,13.19,133425,177835806.68,2.47,1.05,0.14,1.42
2025-12-18,000403,13.41,13.35,13.47,13.33,82323,110196898.54,1.04,-1.11,-0.15,0.88
2025-12-19,000403,13.36,13.39,13.5,13.31,111442,149548490.27,1.42,0.3,0.04,1.18
2025-12-22,000403,13.4,13.47,13.58,13.37,101293,136667321.08,1.57,0.6,0.08,1.08
2025-12-23,000403,13.5,13.11,13.51,13.08,192652,254907087.17,3.19,-2.67,-0.36,2.05
2025-12-24,000403,13.14,14.01,14.3,13.08,387614,537555022.29,9.31,6.86,0.9,4.12
2025-12-25,000403,14.03,13.92,14.14,13.83,136932,190889270.62,2.21,-0.64,-0.09,1.46
2025-12-26,000403,13.9,14.14,14.28,13.78,154671,217470641.09,3.59,1.58,0.22,1.64
2025-12-29,000403,14.25,13.9,14.3,13.86,126859,177362112.58,3.11,-1.7,-0.24,1.35
2025-12-30,000403,13.91,13.78,13.95,13.73,80446,111014034.84,1.58,-0.86,-0.12,0.86
2025-12-31,000403,13.78,13.69,13.8,13.67,63059,86495360.2,0.94,-0.65,-0.09,0.67
2026-01-05,000403,13.7,13.94,14.03,13.69,96611,134226861.67,2.48,1.83,0.25,1.03
2026-01-06,000403,14.0,14.02,14.05,13.92,108225,151469931.58,0.93,0.57,0.08,1.15
2026-01-07,000403,14.01,14.0,14.14,13.97,103241,144945892.31,1.21,-0.14,-0.02,1.1
2026-01-08,000403,14.03,14.38,14.39,13.98,162360,231590418.41,2.93,2.71,0.38,1.73
2026-01-09,000403,14.29,14.35,14.41,14.25,121412,173997496.59,1.11,-0.21,-0.03,1.29
2026-01-12,000403,14.35,14.49,14.53,14.26,141925,204272540.18,1.88,0.98,0.14,1.51
2026-01-13,000403,14.53,14.45,14.76,14.37,161395,234669886.24,2.69,-0.28,-0.04,1.72
2026-01-14,000403,14.45,14.27,14.58,14.18,162032,233129068.51,2.77,-1.25,-0.18,1.72
2026-01-15,000403,14.21,14.35,14.46,14.15,102078,145851764.2,2.17,0.56,0.08,1.09
2026-01-16,000403,14.36,14.18,14.44,14.13,86178,122463890.38,2.16,-1.18,-0.17,0.92
2026-01-19,000403,14.17,14.18,14.26,14.07,79395,112648624.97,1.34,0.0,0.0,0.84
2026-01-20,000403,14.19,14.17,14.25,14.12,50139,71144343.99,0.92,-0.07,-0.01,0.53
